time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2022-12-06T11:00,-4.5,40,-16.0,0,1036.4,0,0.00
2022-12-06T12:00,-5.5,49,-14.5,0,1036.7,0,0.00
2022-12-06T13:00,-6.7,55,-14.2,0,1036.6,0,0.00
2022-12-06T14:00,-7.6,59,-14.2,0,1036.4,0,0.00
2022-12-06T15:00,-8.0,60,-14.3,0,1036.1,0,0.00
2022-12-06T16:00,-8.2,61,-14.4,0,1035.7,0,0.00
2022-12-06T17:00,-8.5,63,-14.3,0,1035.6,0,0.00
2022-12-06T18:00,-8.7,66,-14.0,0,1035.2,0,0.00
2022-12-06T19:00,-9.1,70,-13.6,0,1035.1,0,0.00
2022-12-06T20:00,-9.4,73,-13.3,0,1035.0,0,0.00
2022-12-06T21:00,-9.6,76,-13.0,0,1034.9,0,0.00
2022-12-06T22:00,-9.9,79,-12.8,0,1034.6,0,0.00
2022-12-06T23:00,-10.1,81,-12.8,0,1034.3,0,0.00
2022-12-07T00:00,-10.8,83,-13.2,0,1034.8,0,0.00
2022-12-07T01:00,-11.2,82,-13.6,0,1034.5,1,0.00
2022-12-07T02:00,-11.3,81,-13.8,0,1034.3,2,0.00
2022-12-07T03:00,-11.4,81,-14.0,0,1034.2,7,0.00
2022-12-07T04:00,-11.4,80,-14.1,2,1033.5,61,0.00
2022-12-07T05:00,-11.2,79,-14.1,0,1033.2,11,0.00
2022-12-07T06:00,-10.7,76,-14.2,0,1033.1,7,0.00
2022-12-07T07:00,-9.7,69,-14.3,0,1032.8,0,0.00
2022-12-07T08:00,-8.6,63,-14.4,0,1032.6,0,0.00
2022-12-07T09:00,-7.5,58,-14.4,0,1031.7,0,0.00
2022-12-07T10:00,-6.5,53,-14.5,0,1030.9,0,0.00
2022-12-07T11:00,-6.0,51,-14.5,0,1030.1,0,0.00
2022-12-07T12:00,-6.7,57,-13.8,0,1030.5,0,0.00
2022-12-07T13:00,-7.4,62,-13.4,0,1030.6,0,0.00
2022-12-07T14:00,-7.9,65,-13.4,0,1030.4,0,0.00
2022-12-07T15:00,-8.2,66,-13.4,2,1030.4,62,0.00
2022-12-07T16:00,-8.2,66,-13.5,3,1030.2,99,0.00
2022-12-07T17:00,-7.7,64,-13.3,3,1029.9,100,0.00
2022-12-07T18:00,-7.4,65,-12.9,3,1029.6,100,0.00
2022-12-07T19:00,-7.3,65,-12.8,3,1029.2,100,0.00
2022-12-07T20:00,-6.8,65,-12.3,3,1029.0,100,0.00
2022-12-07T21:00,-6.7,65,-12.2,3,1028.7,100,0.00
2022-12-07T22:00,-6.4,66,-11.7,3,1028.2,100,0.00
2022-12-07T23:00,-6.1,66,-11.4,3,1028.0,100,0.00
2022-12-08T00:00,-7.6,70,-12.2,3,1028.1,100,0.00
2022-12-08T01:00,-7.9,69,-12.7,3,1028.0,100,0.00
2022-12-08T02:00,-7.6,68,-12.4,3,1027.8,100,0.00
2022-12-08T03:00,-7.3,69,-12.0,3,1027.4,100,0.00
2022-12-08T04:00,-6.4,71,-10.8,3,1027.1,100,0.00
2022-12-08T05:00,-6.8,72,-11.0,3,1027.1,100,0.00
2022-12-08T06:00,-5.9,73,-9.9,71,1027.4,100,0.10
2022-12-08T07:00,-5.7,75,-9.4,73,1027.4,100,0.50
2022-12-08T08:00,-5.8,76,-9.4,73,1027.3,100,0.80
2022-12-08T09:00,-5.7,78,-9.0,73,1026.9,100,0.40
2022-12-08T10:00,-4.6,77,-8.0,73,1026.1,100,0.60
2022-12-08T11:00,-3.7,78,-7.0,73,1026.0,100,0.30
2022-12-08T12:00,-3.5,82,-6.1,71,1025.8,100,0.10
2022-12-08T13:00,-3.2,84,-5.6,73,1026.0,100,0.30
2022-12-08T14:00,-3.3,86,-5.3,73,1026.1,100,0.60
2022-12-08T15:00,-3.3,88,-5.0,73,1026.1,100,0.60
2022-12-08T16:00,-2.9,88,-4.6,73,1025.7,100,0.50
2022-12-08T17:00,-2.8,90,-4.2,73,1025.5,100,0.40
2022-12-08T18:00,-2.7,91,-4.0,73,1025.4,100,0.60
2022-12-08T19:00,-2.6,91,-3.8,73,1025.1,100,0.30
2022-12-08T20:00,-2.3,92,-3.5,73,1025.2,100,0.50
2022-12-08T21:00,-2.0,92,-3.2,71,1025.1,100,0.20
2022-12-08T22:00,-1.8,92,-2.9,71,1024.7,100,0.10
2022-12-08T23:00,-1.7,92,-2.8,71,1024.7,100,0.10
2022-12-09T00:00,-2.4,93,-3.3,71,1024.8,100,0.20
2022-12-09T01:00,-2.2,94,-3.1,75,1024.5,100,1.30
2022-12-09T02:00,-2.0,93,-3.0,75,1024.1,100,1.30
2022-12-09T03:00,-1.9,94,-2.8,73,1023.6,100,0.90
2022-12-09T04:00,-1.7,94,-2.6,73,1023.2,100,1.10
2022-12-09T05:00,-1.4,94,-2.3,73,1022.9,100,0.90
2022-12-09T06:00,-1.3,94,-2.1,73,1022.8,100,0.50
2022-12-09T07:00,-1.1,94,-2.0,73,1022.6,100,0.50
2022-12-09T08:00,-0.9,93,-1.9,71,1022.5,100,0.30
2022-12-09T09:00,-0.8,93,-1.8,71,1021.8,100,0.30
2022-12-09T10:00,-0.6,93,-1.6,71,1021.4,100,0.30
2022-12-09T11:00,-0.4,93,-1.4,73,1021.1,100,0.90
2022-12-09T12:00,-0.4,92,-1.6,73,1021.1,100,1.00
2022-12-09T13:00,-0.3,92,-1.5,51,1021.1,100,0.40
2022-12-09T14:00,-0.3,91,-1.6,51,1020.9,100,0.20
2022-12-09T15:00,-0.4,90,-1.8,51,1020.5,100,0.10
2022-12-09T16:00,-0.4,89,-1.9,51,1020.2,100,0.10
2022-12-09T17:00,-0.3,89,-1.9,71,1019.7,100,0.30
2022-12-09T18:00,-0.3,89,-1.9,51,1019.5,100,0.10
2022-12-09T19:00,-0.1,90,-1.6,75,1019.3,100,1.90
2022-12-09T20:00,0.1,90,-1.4,53,1019.2,100,0.60
2022-12-09T21:00,0.1,90,-1.3,53,1019.1,100,0.70
2022-12-09T22:00,0.1,90,-1.3,53,1018.8,100,0.50
2022-12-09T23:00,0.2,91,-1.1,51,1018.7,100,0.40
2022-12-10T00:00,0.2,92,-1.0,53,1018.6,100,0.90
2022-12-10T01:00,0.3,92,-0.8,53,1018.3,100,0.60
2022-12-10T02:00,0.4,93,-0.5,61,1018.2,100,1.60
2022-12-10T03:00,0.6,93,-0.4,51,1017.8,100,0.10
2022-12-10T04:00,0.7,93,-0.3,51,1017.5,100,0.10
2022-12-10T05:00,0.8,93,-0.2,51,1017.9,100,0.10
2022-12-10T06:00,0.8,94,-0.1,51,1017.9,100,0.10
2022-12-10T07:00,0.9,94,0.1,51,1018.0,100,0.10
2022-12-10T08:00,0.9,95,0.2,51,1017.8,100,0.30
2022-12-10T09:00,1.0,95,0.3,3,1017.4,100,0.00
2022-12-10T10:00,1.2,94,0.4,3,1016.7,100,0.00
2022-12-10T11:00,1.2,94,0.4,51,1016.4,100,0.10
2022-12-10T12:00,0.9,95,0.2,3,1016.3,100,0.00
2022-12-10T13:00,0.9,95,0.2,3,1016.3,100,0.00
2022-12-10T14:00,1.1,95,0.4,3,1015.4,100,0.00
2022-12-10T15:00,1.1,96,0.5,3,1015.2,100,0.00
2022-12-10T16:00,1.3,96,0.7,3,1014.4,100,0.00
2022-12-10T17:00,1.7,96,1.1,3,1013.7,100,0.00
2022-12-10T18:00,2.0,95,1.3,51,1012.9,100,0.10
2022-12-10T19:00,2.3,95,1.6,51,1012.8,100,0.10
2022-12-10T20:00,2.5,93,1.5,55,1012.7,100,1.20
2022-12-10T21:00,2.5,92,1.3,61,1012.4,100,1.70
2022-12-10T22:00,2.5,90,1.1,55,1012.2,100,1.10
2022-12-10T23:00,2.5,90,1.0,53,1012.3,100,0.50
2022-12-11T00:00,2.3,90,0.9,55,1012.9,100,1.10
2022-12-11T01:00,2.4,91,1.1,53,1013.0,100,0.50
2022-12-11T02:00,2.5,92,1.3,51,1012.6,100,0.30
2022-12-11T03:00,2.5,92,1.3,51,1012.6,100,0.10
2022-12-11T04:00,2.5,92,1.3,3,1012.7,100,0.00
2022-12-11T05:00,2.5,93,1.4,3,1012.8,100,0.00
2022-12-11T06:00,2.6,92,1.5,3,1013.3,100,0.00
2022-12-11T07:00,2.8,93,1.8,51,1013.8,100,0.10
2022-12-11T08:00,3.0,93,2.0,51,1014.0,100,0.10
2022-12-11T09:00,3.4,92,2.2,51,1013.9,100,0.20
2022-12-11T10:00,3.4,91,2.1,3,1013.9,100,0.00
2022-12-11T11:00,3.5,92,2.3,51,1013.8,100,0.10
2022-12-11T12:00,3.0,93,2.0,3,1014.2,100,0.00
2022-12-11T13:00,2.8,93,1.7,3,1014.7,100,0.00
2022-12-11T14:00,2.4,93,1.5,3,1014.3,100,0.00
2022-12-11T15:00,2.5,93,1.6,3,1013.8,100,0.00
2022-12-11T16:00,2.0,94,1.1,3,1013.6,100,0.00
2022-12-11T17:00,1.8,93,0.8,3,1013.3,100,0.00
2022-12-11T18:00,1.5,93,0.6,3,1012.9,100,0.00
2022-12-11T19:00,1.3,94,0.4,3,1012.8,100,0.00
2022-12-11T20:00,1.4,94,0.6,3,1012.5,100,0.00
2022-12-11T21:00,1.6,94,0.7,3,1012.6,100,0.00
2022-12-11T22:00,1.5,94,0.6,3,1012.6,100,0.00
2022-12-11T23:00,1.5,93,0.5,3,1012.6,100,0.00
2022-12-12T00:00,1.4,94,0.6,3,1012.6,100,0.00
2022-12-12T01:00,1.7,93,0.7,3,1012.5,100,0.00
2022-12-12T02:00,1.7,93,0.6,3,1012.3,100,0.00
2022-12-12T03:00,1.6,93,0.5,3,1012.3,100,0.00
2022-12-12T04:00,1.5,93,0.5,3,1011.7,100,0.00
2022-12-12T05:00,1.4,93,0.4,3,1011.8,100,0.00
2022-12-12T06:00,1.5,93,0.4,3,1011.8,100,0.00
2022-12-12T07:00,1.7,91,0.5,51,1011.9,100,0.10
2022-12-12T08:00,1.9,90,0.5,51,1011.7,100,0.10
2022-12-12T09:00,2.4,89,0.7,3,1011.4,100,0.00
2022-12-12T10:00,2.3,88,0.5,3,1011.1,100,0.00
2022-12-12T11:00,2.0,89,0.4,3,1011.1,100,0.00
2022-12-12T12:00,1.2,93,0.3,51,1010.9,100,0.10
2022-12-12T13:00,1.5,93,0.5,51,1010.5,100,0.40
2022-12-12T14:00,1.7,94,0.8,53,1010.0,100,0.60
2022-12-12T15:00,1.8,93,0.8,53,1009.9,100,0.60
2022-12-12T16:00,1.7,91,0.5,51,1009.9,100,0.40
2022-12-12T17:00,1.7,91,0.4,53,1009.9,100,0.50
2022-12-12T18:00,1.5,91,0.2,51,1010.0,100,0.40
2022-12-12T19:00,1.6,91,0.3,51,1010.0,100,0.40
2022-12-12T20:00,1.8,91,0.5,51,1010.1,100,0.40
2022-12-12T21:00,1.9,92,0.7,53,1010.3,100,0.50
2022-12-12T22:00,2.1,91,0.8,55,1010.4,100,1.20
2022-12-12T23:00,2.1,92,0.9,61,1010.3,100,1.90
2022-12-13T00:00,1.8,92,0.6,55,1010.6,100,1.10
2022-12-13T01:00,2.1,91,0.8,61,1010.6,100,1.30
2022-12-13T02:00,2.2,91,0.9,55,1010.6,100,1.00
2022-12-13T03:00,1.5,95,0.9,71,1010.7,100,1.10
2022-12-13T04:00,1.0,98,0.7,73,1011.0,100,1.70
2022-12-13T05:00,0.8,98,0.5,73,1011.2,100,0.80
2022-12-13T06:00,0.8,97,0.3,73,1011.4,100,0.70
2022-12-13T07:00,0.8,96,0.3,71,1011.7,100,0.50
2022-12-13T08:00,0.8,96,0.3,71,1011.9,100,0.50
2022-12-13T09:00,0.8,97,0.3,71,1011.6,100,0.50
2022-12-13T10:00,0.7,96,0.2,71,1011.3,100,0.40
2022-12-13T11:00,0.6,96,0.0,71,1011.1,100,0.40
2022-12-13T12:00,-0.4,94,-1.3,73,1011.3,100,0.40
2022-12-13T13:00,-0.9,92,-2.0,73,1011.2,100,0.50
2022-12-13T14:00,-1.4,93,-2.4,71,1010.6,100,0.40
2022-12-13T15:00,-1.8,92,-2.9,51,1009.7,100,0.40
2022-12-13T16:00,-2.0,92,-3.1,51,1008.7,100,0.30
2022-12-13T17:00,-1.7,90,-3.0,51,1007.4,100,0.20
2022-12-13T18:00,-1.5,88,-3.3,3,1006.1,100,0.00
2022-12-13T19:00,-1.2,87,-3.1,3,1004.7,100,0.00
2022-12-13T20:00,-0.9,88,-2.7,73,1003.8,100,0.40
2022-12-13T21:00,-0.8,92,-1.9,75,1004.2,100,2.40
2022-12-13T22:00,-0.5,92,-1.7,75,1003.4,100,1.30
2022-12-13T23:00,-0.2,92,-1.4,73,1002.8,100,0.50
2022-12-14T00:00,-0.5,91,-1.7,3,1002.5,100,0.00
2022-12-14T01:00,-0.2,93,-1.3,71,1002.1,100,0.20
2022-12-14T02:00,0.1,93,-1.0,71,1002.4,100,0.10
2022-12-14T03:00,-0.8,89,-2.4,3,1003.0,100,0.00
2022-12-14T04:00,-1.2,88,-3.0,3,1003.7,100,0.00
2022-12-14T05:00,-1.3,86,-3.3,3,1005.0,100,0.00
2022-12-14T06:00,-1.3,84,-3.7,3,1007.1,100,0.00
2022-12-14T07:00,-1.3,83,-3.8,3,1009.4,100,0.00
2022-12-14T08:00,-1.1,82,-3.8,3,1011.4,97,0.00
2022-12-14T09:00,-0.9,79,-4.1,3,1013.0,100,0.00
2022-12-14T10:00,-1.2,79,-4.4,3,1014.6,100,0.00
2022-12-14T11:00,-1.6,77,-5.1,3,1016.1,100,0.00
2022-12-14T12:00,-1.3,79,-4.5,3,1016.9,100,0.00
2022-12-14T13:00,-2.0,79,-5.1,3,1018.3,99,0.00
2022-12-14T14:00,-2.9,78,-6.2,3,1019.2,85,0.00
2022-12-14T15:00,-3.3,79,-6.4,3,1019.8,100,0.00
2022-12-14T16:00,-3.2,82,-5.8,3,1020.7,100,0.00
2022-12-14T17:00,-3.2,83,-5.7,71,1021.3,90,0.10
2022-12-14T18:00,-4.3,77,-7.8,3,1022.1,84,0.00
2022-12-14T19:00,-4.6,80,-7.5,3,1022.8,98,0.00
2022-12-14T20:00,-4.8,80,-7.8,3,1023.6,87,0.00
2022-12-14T21:00,-5.5,83,-7.9,2,1024.4,78,0.00
2022-12-14T22:00,-7.1,86,-9.1,0,1024.7,0,0.00
2022-12-14T23:00,-9.0,86,-10.9,3,1025.4,91,0.00
2022-12-15T00:00,-6.0,82,-8.5,2,1025.4,74,0.00
2022-12-15T01:00,-7.4,84,-9.6,3,1025.4,94,0.00
2022-12-15T02:00,-8.5,85,-10.6,2,1025.5,65,0.00
2022-12-15T03:00,-6.4,82,-8.9,3,1025.8,97,0.00
2022-12-15T04:00,-7.6,87,-9.5,3,1026.0,93,0.00
2022-12-15T05:00,-7.9,90,-9.2,3,1026.3,92,0.00
2022-12-15T06:00,-9.5,94,-10.2,3,1026.7,100,0.00
2022-12-15T07:00,-10.4,92,-11.5,3,1026.9,100,0.00
2022-12-15T08:00,-6.5,86,-8.4,3,1026.8,100,0.00
2022-12-15T09:00,-4.6,81,-7.4,3,1026.0,100,0.00
2022-12-15T10:00,-3.7,75,-7.4,3,1025.1,100,0.00
2022-12-15T11:00,-3.4,71,-8.0,3,1024.7,100,0.00
2022-12-15T12:00,-3.5,75,-7.2,3,1025.0,100,0.00
2022-12-15T13:00,-3.7,75,-7.4,3,1024.6,100,0.00
2022-12-15T14:00,-3.7,75,-7.4,3,1024.5,100,0.00
2022-12-15T15:00,-3.6,76,-7.2,3,1023.7,100,0.00
2022-12-15T16:00,-3.9,78,-7.2,3,1023.3,100,0.00
2022-12-15T17:00,-3.7,77,-7.1,3,1023.0,100,0.00
2022-12-15T18:00,-3.4,78,-6.8,3,1022.8,100,0.00
2022-12-15T19:00,-3.1,78,-6.4,3,1022.4,100,0.00
2022-12-15T20:00,-3.1,79,-6.2,3,1022.2,100,0.00
2022-12-15T21:00,-3.0,79,-6.1,3,1021.5,100,0.00
2022-12-15T22:00,-3.1,80,-6.1,3,1021.0,100,0.00
2022-12-15T23:00,-3.2,81,-6.0,3,1021.0,100,0.00
2022-12-16T00:00,-2.9,82,-5.5,3,1021.3,100,0.00
2022-12-16T01:00,-2.8,84,-5.1,71,1021.8,100,0.10
2022-12-16T02:00,-2.6,86,-4.5,73,1021.4,100,0.30
2022-12-16T03:00,-2.3,87,-4.1,71,1020.9,100,0.10
2022-12-16T04:00,-2.1,88,-3.8,3,1021.2,100,0.00
2022-12-16T05:00,-1.8,89,-3.4,3,1021.6,100,0.00
2022-12-16T06:00,-1.6,89,-3.1,3,1022.4,100,0.00
2022-12-16T07:00,-1.2,89,-2.8,3,1022.9,100,0.00
2022-12-16T08:00,-0.6,87,-2.6,3,1023.4,100,0.00
2022-12-16T09:00,-0.3,87,-2.3,3,1023.6,100,0.00
2022-12-16T10:00,-0.1,86,-2.1,3,1023.6,100,0.00
2022-12-16T11:00,-0.0,87,-2.0,3,1023.8,100,0.00
2022-12-16T12:00,-0.3,87,-2.1,3,1024.7,100,0.00
2022-12-16T13:00,-0.7,91,-2.0,3,1025.3,100,0.00
2022-12-16T14:00,-1.1,93,-2.1,3,1025.3,100,0.00
2022-12-16T15:00,-1.1,93,-2.2,3,1025.7,100,0.00
2022-12-16T16:00,-1.1,92,-2.2,3,1025.7,100,0.00
2022-12-16T17:00,-1.1,93,-2.1,3,1025.3,100,0.00
2022-12-16T18:00,-1.0,92,-2.1,3,1024.1,100,0.00
2022-12-16T19:00,-0.8,92,-2.0,3,1024.6,100,0.00
2022-12-16T20:00,-0.8,93,-1.9,51,1024.1,100,0.10
2022-12-16T21:00,-0.8,93,-1.8,51,1023.9,100,0.10
2022-12-16T22:00,-0.8,93,-1.8,51,1023.6,100,0.20
2022-12-16T23:00,-0.8,93,-1.8,71,1023.2,100,1.00
2022-12-17T00:00,-0.7,93,-1.6,53,1022.1,100,0.90
2022-12-17T01:00,-0.7,94,-1.5,53,1022.1,100,0.50
2022-12-17T02:00,-0.5,95,-1.2,51,1021.5,100,0.20
2022-12-17T03:00,-0.4,96,-1.0,51,1020.5,100,0.20
2022-12-17T04:00,-0.1,96,-0.7,3,1020.1,100,0.00
2022-12-17T05:00,0.1,96,-0.4,51,1020.1,100,0.10
2022-12-17T06:00,0.3,96,-0.2,3,1020.3,100,0.00
2022-12-17T07:00,0.6,97,0.1,3,1020.3,100,0.00
2022-12-17T08:00,1.0,95,0.4,3,1019.9,100,0.00
2022-12-17T09:00,1.4,95,0.7,3,1019.7,100,0.00
2022-12-17T10:00,1.5,95,0.9,3,1019.5,100,0.00
2022-12-17T11:00,1.5,97,1.0,3,1019.5,100,0.00
2022-12-17T12:00,1.3,98,1.0,3,1018.9,100,0.00
2022-12-17T13:00,1.3,98,1.0,51,1018.7,100,0.10
2022-12-17T14:00,1.6,98,1.3,53,1018.2,100,0.50
2022-12-17T15:00,1.7,98,1.4,51,1017.5,100,0.20
2022-12-17T16:00,1.8,99,1.6,53,1017.0,100,0.90
2022-12-17T17:00,2.2,98,1.9,55,1016.0,100,1.10
2022-12-17T18:00,2.6,98,2.3,53,1014.7,100,0.70
2022-12-17T19:00,3.2,98,2.8,3,1014.0,100,0.00
2022-12-17T20:00,4.0,97,3.6,53,1012.7,100,0.50
2022-12-17T21:00,4.7,97,4.3,51,1011.7,100,0.20
2022-12-17T22:00,5.5,96,4.9,51,1010.8,100,0.20
2022-12-17T23:00,6.4,95,5.7,51,1010.3,100,0.10
2022-12-18T00:00,7.1,94,6.2,53,1009.9,100,0.60
2022-12-18T01:00,7.5,94,6.7,53,1009.6,100,0.80
2022-12-18T02:00,7.5,95,6.8,51,1009.3,100,0.10
2022-12-18T03:00,7.4,96,6.7,51,1009.6,100,0.10
2022-12-18T04:00,7.0,95,6.2,3,1010.6,100,0.00
2022-12-18T05:00,4.1,96,3.4,3,1012.3,100,0.00
2022-12-18T06:00,2.4,97,1.9,3,1013.8,100,0.00
2022-12-18T07:00,1.5,94,0.7,3,1014.5,100,0.00
2022-12-18T08:00,1.2,92,0.1,3,1015.1,100,0.00
2022-12-18T09:00,1.3,90,-0.1,3,1015.6,100,0.00
2022-12-18T10:00,1.4,87,-0.5,3,1015.9,100,0.00
2022-12-18T11:00,1.2,87,-0.8,3,1016.3,100,0.00
2022-12-18T12:00,0.5,90,-1.0,3,1017.0,100,0.00
2022-12-18T13:00,0.2,88,-1.6,3,1017.9,100,0.00
2022-12-18T14:00,-0.4,85,-2.6,3,1018.6,100,0.00
2022-12-18T15:00,-0.9,82,-3.6,3,1019.3,100,0.00
2022-12-18T16:00,-1.4,81,-4.3,3,1019.8,100,0.00
2022-12-18T17:00,-1.8,80,-4.9,3,1020.5,100,0.00
2022-12-18T18:00,-2.4,73,-6.5,3,1021.1,100,0.00
2022-12-18T19:00,-3.0,71,-7.5,3,1022.3,100,0.00
2022-12-18T20:00,-3.7,71,-8.2,3,1023.0,100,0.00
2022-12-18T21:00,-3.8,69,-8.6,3,1023.7,100,0.00
2022-12-18T22:00,-3.9,67,-9.1,3,1024.7,100,0.00
2022-12-18T23:00,-3.9,68,-9.0,3,1025.8,100,0.00
2022-12-19T00:00,-3.9,75,-7.6,3,1025.9,100,0.00
2022-12-19T01:00,-3.7,72,-7.9,3,1027.0,100,0.00
2022-12-19T02:00,-4.0,73,-8.1,3,1027.8,100,0.00
2022-12-19T03:00,-4.8,73,-8.9,3,1029.0,84,0.00
2022-12-19T04:00,-6.7,75,-10.4,3,1030.4,94,0.00
2022-12-19T05:00,-7.7,77,-11.0,3,1031.6,100,0.00
2022-12-19T06:00,-7.4,76,-10.8,3,1032.5,99,0.00
2022-12-19T07:00,-6.7,72,-10.8,3,1033.5,90,0.00
2022-12-19T08:00,-6.2,68,-11.2,1,1033.6,44,0.00
2022-12-19T09:00,-6.1,67,-11.1,2,1034.1,76,0.00
2022-12-19T10:00,-6.0,69,-10.8,3,1034.0,99,0.00
2022-12-19T11:00,-5.6,74,-9.4,3,1033.9,100,0.00
2022-12-19T12:00,-3.6,73,-7.8,3,1032.6,100,0.00
2022-12-19T13:00,-3.8,75,-7.6,3,1032.7,100,0.00
2022-12-19T14:00,-4.3,77,-7.8,2,1033.0,66,0.00
2022-12-19T15:00,-5.0,79,-8.1,3,1033.6,100,0.00
2022-12-19T16:00,-4.4,75,-8.1,3,1033.5,100,0.00
2022-12-19T17:00,-4.2,74,-8.1,3,1033.7,100,0.00
2022-12-19T18:00,-4.2,75,-8.0,3,1034.1,100,0.00
2022-12-19T19:00,-4.2,75,-7.9,3,1034.4,100,0.00
2022-12-19T20:00,-4.5,75,-8.3,3,1034.5,100,0.00
2022-12-19T21:00,-5.1,75,-8.9,3,1035.2,100,0.00
2022-12-19T22:00,-5.6,74,-9.4,3,1035.4,100,0.00
2022-12-19T23:00,-6.2,74,-10.0,3,1035.5,100,0.00
2022-12-20T00:00,-5.4,73,-9.4,3,1035.2,100,0.00
2022-12-20T01:00,-5.1,74,-9.0,3,1034.9,100,0.00
2022-12-20T02:00,-4.6,77,-8.0,3,1034.7,100,0.00
2022-12-20T03:00,-4.4,75,-8.1,3,1034.7,100,0.00
2022-12-20T04:00,-5.3,74,-9.2,2,1034.6,78,0.00
2022-12-20T05:00,-6.6,72,-10.8,1,1034.6,28,0.00
2022-12-20T06:00,-7.2,70,-11.7,2,1034.7,63,0.00
2022-12-20T07:00,-6.4,61,-12.6,0,1034.4,2,0.00
2022-12-20T08:00,-5.1,55,-12.8,1,1033.5,42,0.00
2022-12-20T09:00,-3.4,48,-12.9,3,1032.5,91,0.00
2022-12-20T10:00,-1.8,43,-12.8,3,1031.1,99,0.00
2022-12-20T11:00,-0.9,42,-12.3,3,1030.0,99,0.00
2022-12-20T12:00,-1.0,47,-10.9,3,1029.5,100,0.00
2022-12-20T13:00,-1.3,51,-10.3,3,1028.5,96,0.00
2022-12-20T14:00,-1.5,51,-10.3,3,1027.5,100,0.00
2022-12-20T15:00,-1.3,49,-10.6,3,1026.8,100,0.00
2022-12-20T16:00,-0.9,47,-10.8,3,1026.4,100,0.00
2022-12-20T17:00,-0.3,44,-11.1,3,1025.7,100,0.00
2022-12-20T18:00,-0.1,42,-11.3,3,1025.1,100,0.00
2022-12-20T19:00,-0.1,42,-11.6,3,1024.5,100,0.00
2022-12-20T20:00,-0.3,45,-10.9,3,1024.0,100,0.00
2022-12-20T21:00,-0.5,49,-10.0,3,1023.5,100,0.00
2022-12-20T22:00,-1.0,58,-8.3,71,1023.1,100,0.10
2022-12-20T23:00,-1.7,70,-6.5,73,1022.8,100,0.30
2022-12-21T00:00,-1.8,75,-5.7,71,1021.9,100,0.20
2022-12-21T01:00,-1.9,78,-5.3,71,1021.3,100,0.10
2022-12-21T02:00,-2.0,81,-4.8,3,1020.9,100,0.00
2022-12-21T03:00,-1.9,83,-4.4,3,1020.7,100,0.00
2022-12-21T04:00,-1.9,84,-4.2,3,1020.4,100,0.00
2022-12-21T05:00,-1.8,85,-4.0,3,1020.6,100,0.00
2022-12-21T06:00,-1.6,85,-3.9,3,1021.1,100,0.00
2022-12-21T07:00,-1.2,82,-3.9,3,1021.3,100,0.00
2022-12-21T08:00,-0.9,79,-4.0,3,1021.6,100,0.00
2022-12-21T09:00,-0.5,77,-4.1,3,1021.3,100,0.00
2022-12-21T10:00,-0.4,76,-4.1,3,1021.0,100,0.00
2022-12-21T11:00,-0.2,76,-3.9,3,1021.0,100,0.00
2022-12-21T12:00,-0.9,78,-4.2,3,1021.4,100,0.00
2022-12-21T13:00,-1.1,81,-3.9,3,1021.5,100,0.00
2022-12-21T14:00,-1.3,84,-3.7,3,1021.3,100,0.00
2022-12-21T15:00,-1.3,85,-3.5,3,1021.4,100,0.00
2022-12-21T16:00,-1.3,87,-3.2,3,1021.5,100,0.00
2022-12-21T17:00,-1.4,89,-3.0,3,1020.9,100,0.00
2022-12-21T18:00,-1.3,89,-2.9,3,1020.9,100,0.00
2022-12-21T19:00,-1.3,90,-2.7,3,1020.8,100,0.00
2022-12-21T20:00,-1.2,91,-2.5,2,1020.5,66,0.00
2022-12-21T21:00,-1.9,94,-2.7,3,1020.6,100,0.00
2022-12-21T22:00,-1.4,94,-2.3,3,1020.1,100,0.00
2022-12-21T23:00,-0.9,91,-2.1,3,1019.4,100,0.00
2022-12-22T00:00,-0.8,90,-2.2,3,1019.2,100,0.00
2022-12-22T01:00,-0.5,90,-2.0,51,1018.8,100,0.30
2022-12-22T02:00,-0.4,92,-1.6,51,1018.2,100,0.20
2022-12-22T03:00,-0.2,92,-1.4,3,1017.8,100,0.00
2022-12-22T04:00,-0.0,91,-1.4,3,1017.3,100,0.00
2022-12-22T05:00,0.0,90,-1.4,3,1016.9,100,0.00
2022-12-22T06:00,-0.0,90,-1.5,3,1017.0,92,0.00
2022-12-22T07:00,0.5,87,-1.4,3,1017.2,100,0.00
2022-12-22T08:00,1.3,85,-0.9,3,1017.0,100,0.00
2022-12-22T09:00,1.4,84,-1.0,3,1016.5,100,0.00
2022-12-22T10:00,2.1,80,-1.0,3,1015.9,100,0.00
2022-12-22T11:00,2.0,81,-0.9,51,1015.7,100,0.30
2022-12-22T12:00,1.5,89,-0.2,3,1015.9,100,0.00
2022-12-22T13:00,1.6,91,0.3,3,1015.8,100,0.00
2022-12-22T14:00,1.5,93,0.5,3,1016.0,100,0.00
2022-12-22T15:00,1.7,93,0.7,3,1016.1,100,0.00
2022-12-22T16:00,1.7,94,0.8,3,1016.1,100,0.00
2022-12-22T17:00,1.8,94,0.9,3,1016.2,100,0.00
2022-12-22T18:00,1.7,95,1.0,3,1016.4,100,0.00
2022-12-22T19:00,1.7,95,1.1,3,1016.7,100,0.00
